aa;oh
crimen;crime
criminal;criminal
criminalidad;criminality
cripto;crypto
criptografía;cryptography
criptomoneda;cryptocurrency
crir;breed
crisis;crisis
crisol;melting pot
crispr;crispr
crist;christ
cristal;crystal
cristalería;glassware
cristalino;crystalline
cristiana;christian
cristiano;christian
cristina;christina
cristóbal;cristobal
crisálida;chrysalis
criteo;criteo
criteria;criteria
criterio;criterion
criterios;criteria
critica;criticism
criticable;objectionable
criticado;criticized
critical;critical
criticar;to criticize
criticarno;criticize us
croacia;croatia
croata;croatian
crocante;crispy
crociere;crociere
croissant;croissant
cromo;chrome
cromático;chromatic
cronificar;chronify
crono;chrono
croqueta;croquette
croquetera;croquette
croquis;sketch
cross;cross
crossfit;cross fit
crossover;crossover
crowdfunding;crowdfunding
crowe;crowe
crowley;crowley
crown;crown
cruce;crossing
crucero;cruise
cruceros;cruise ships
crucial;crucial
crudamente;crudely
crudo;raw
crue;cruel
cruel;cruel
crueldad;cruelty
cruise;cruise
crujient;crunchy
crujiente;crunchy
crusellas;crosses
crustáceo;crustacean
cruyff;cruyff
cruz;cross
cruzada;crusade
cruzado;crossed
cruzar;cross
cruzarlos;cross them
cruzate;cross
cruzcampo;cruzcampo
cruzo;i cross
crystal;crystal
crã;ave
crédit;credit
crédito;credit
créditos;credits
cría;breeding
crítica;criticism
críticamente;critically
crítico;critical
crónica;chronicle
crónico;chronic
cs;cs
csa;csa
csd;csd
cse;cse
csic;csic
cska;cska
csokas;csokas
css;css
ct;ct
cta;acct
ctc;ctc
ctim;ctim
ctl;ctl
ctm;ctm
cto;ct
ctrico;citrus
ctrl;ctrl
ctxt;ctxt
cuaderno;notebook
cuadra;block
cuadrado;square
cuadrados;squares
cuadragésima;fortieth
cuadrar;square up
cuadratura;quadrature
cuadrilla;gang
cuadro;frame
cuadros;paintings
cuadruplicar;quadruple
cuadruplicaríar;would quadruple
cuadrícula;grid
cuajar;set
cuajo;rennet
cualidad;quality
cualificación;qualification
cualificado;skilled
cualitativamente;qualitatively
cualitativo;qualitative
cualquiera;any
cuantificado;quantified
cuantificamos;we quantify
cuantificar;quantify
cuantioso;large
cuantitativo;quantitative
cuantía;amount
cuarenta;fourty
cuarta;quarter
cuartel;barracks
cuartilla;pastern
cuarto;fourth
cuartos;rooms
cuartoscuro;darkroom
cuarzo;quartz
cuasi;quasi
cuauhtémoc;cuauhtémoc
cuba;cuba
cubano;cuban
cuberteer;cutlery
cubesats;cubesats
cubeta;tray
cubides;cubices
cubierta;deck
cubierto;covered
cubillas;cubillas
cubo;cube
cubrición;covering
cubrir;cover
cubro;i cover
cuchara;spoon
cucharada;tablespoon
cucharita;teaspoon
cucharón;ladle
cuchilla;blade
cuchillería;cutlery
cuchillo;knife
cuchita;little knife
cudillero;cudillero
cuello;neck
cuenca;basin
cuencas;basins
cuenco;bowl
cuenta;bill
cuentas;accounts
cuento;story
cuerda;string
cuerno;horn
cuero;leather
cuerpo;body
cuesta;cost
cueste;cost
cuestionabl;questionable
cuestionable;questionable
cuestionado;disputed
cuestionamiento;questioning
cuestionar;question
cuestionar yo;question me
cuestionario;questionnaire
cuestionarno;question not
cuestiones;issues
cuestir;question
cuestión;question
cueva;cave
cuevas;caves
cuicuilco;cuicuilco
cuida;takes care
cuidado;watch out
cuidador;carer
cuidadora;caretaker
cuidadores;caregivers
cuidados;care
cuidadosamente;carefully
cuidadoso;careful
cuidamos;we care
cuidar;look after
cuidar yo;take care of me
cuidarno;take care of ourselves
cuidir;take care
cuidándolar;taking care of her
cuiner;cuiner
cuisine;cuisine
culebrera;short-toed
culinaria;culinary
culinario;culinary
culinary;culinary
culmen;culmination
culminación;culmination
culminar;culminate
culmín;climax
culpa;fault
culpable;guilty
culpar;to blame
cultivable;arable
cultivada;cultivated
cultivado;cultivated
cultivando;cultivating
cultivar;cultivate
cultivir;cultivate
cultivo;crop
cultivos;crops
culto;worship
cultura;culture
cultural;cultural
culturalmente;culturally
culture;culture
culturista;bodybuilder
culuca;culuca
culé;culé
cumbre;summit
cumpla;comply
cumplido;compliment
cumplierar;fulfill
cumplimento;fulfillment
cumplimiento;compliance
cumplimos;we comply
cumplir;comply
cumplirer;fulfill
cumplirla;fulfill it
cuna;cradle
cundín;cundin
cuota;share
cup;cup
cupertino;cupertino
cupo;quota
cupra;cupra
cupón;coupon
cura;healing
curación;healing
curado;cured
curar;cure
curativo;healing
curiosa;curious
curiosamente;curiously
curiosidad;curiosity
curiosidades;curiosities
curioso;curious
curitiba;curitiba
currante;eager beaver
currar;work
current;current
curricular;curriculum
curriculum;resume
curro;work
curry;curry
currys;curries
currículo;curriculum
currículum;resume
cursar;study
cursillo;workshop
curso;grade
cursos;courses
curtido;tanning
curul;seat
curva;curve
cusco;cusco
custodio;custodian
customer;customer
customizar;customize
cut;cut
cuts;cuts
cuyo;whose
cuán;how
cuántica;quantum
cuántico;quantum
cuéllar;cuellar
cv;cv
cyber;cyber
cyl;cyl
cyltv;cyltv
cymerman;cymerman
cynthia;cynthia
cyril;cyril
cáceres;caceres
cádiz;cadiz
cálculo;calculation
cálidamente;warmly
cálido;warm
cálir;warm
cámara;camera
cámaras;cameras
cáncer;cancer
cándida;candid
cándido;naive
cántabrar;cantabrian
cántabras;cantabrian
cántabro;cantabrian
cántaro;pitcher
cápita;capita
cápsula;capsule
cápsulas;capsules
cápsulo;capsule
cárcel;jail
cárdenas;cardenas
cáritas;caritas
cárnico;meat
cártel;sign
cáscara;peel
cátedra;chair
cátedras;chairs
cátering;catering
cáñamo;hemp
cédula;identification card
célebr;famous
célebre;famous
céline;celine
célula;cell
céntimo;penny
céntrico;central
césar;cease
césped;grass
céspedes;lawns
cíborgs;cyborgs
cíclico;cyclic
cínico;cynical
círculo;circle
cítrico;citric
cívica;civic
cívico;civic
cívicos;civic
cóctel;cocktail
código;code
cólera;anger
cómic;comic
cómico;funny
cómodamente;comfortably
cómodas;comfortable
cómodo;comfortable
cómplice;accomplice
cómputo;calculation
cóncavo;concave
cónclave;conclave
cónico;conical
córdoba;cordova
córner;corner
córvido;corvid
cúal;which
cúbico;cubic
cúbicos;cubic
cúmulo;cumulus
cúpula;dome
cúspide;cusp
da;gives
dab;dab
dabar;dadar
dabi;dabi
dabiz;dabiz
dac;dac
dacc;dacc
dacia;dacia
dacosta;dacosta
dacs;dacs
dactilar;fingerprint
dad;dad
dado;given
dakar;dakar
dakares;dakares
dakota;dakota
dalai;dalai
dale;go ahead
dalhousie;dalhousie
dallas;dallas
dalmases;dalmases
dalton;dalton
daly;dali
dama;lady
damage;damage
dame;give to me
damián;damien
damluji;damluji
damnificado;victim
damnificados;victims
danai;danai
dancausa;dancause
dane;dane
dangerous;dangerous
dani;dani
danial;daniel
daniel;daniel
daniela;daniela
daniele;daniele
daniels;daniels
danilo;danilo
danish;danish
danny;danny
danone;danone
dans;dance
dantas;tapirs
dante;dante
danza;dance
danés;danish
dao;dao
dar;to give
dar yo;give me
dardo;dart
dargan;dargan
darias;would you give
dark;dark
darla;give it
darmstadt;darmstadt
darno;give us
daroca;daroca
darroze;darroze
darte;to give you
darwin;darwin
daría;would give
darías;would you give
darín;darin
data;data
datamaster;data master
datar;date
date;date
dates;dates
dato;fact
datos;data
david;david
davide;david
davidelfín;davidelfin
davinia;davinia
davis;davis
davos;davos
day;day
daya;daya
dayton;dayton
dañado;damaged
dañar;to damage
dañen;harm
dañinar;harm
dañino;harmful
daño;damage
daños;damage
dañé;i damaged
dba;dba
dc;dc
dcha;right
dcp;dcp
deal;deal
deambular;wander
debacle;debacle
debate;debate
debatir;to debate
debeer;should be
deber;have to
deberás;you shall
deberíar;should
debido;due
debilidad;weakness
debilitado;weakened
debilitamiento;weakening
debilitar;weaken
debilitir;weaken
debo;i shall
debolsillo;pocket-size
debravo;bravo
debut;debut
debutamos;we debuted
debutar;debut
debén;must
decadencia;decay
decadente;decadent
decalaje;offset
decana;doyenne
decano;dean
decantar;decant
decantarte;decant
decantir;decant
decantándono;decanting
decena;ten
decenal;decennial
decenas;tens
decenio;decade
decente;decent
decepcionado;upset
decepcionant;disappointing
decepcionante;disappointing
decepcionar;disappoint
decepción;disappointment
deceso;death
decidar;decide
decides;you decide
decididamente;decidedly
decidido;decided
decidimos;we decided to
decidir;to decide
decidir yo;decide me
decido;i decide
decidí;i decided
decir;tell
decirte;tell you
decisivo;decisive
decisión;decision
decisorio;decisive
declaración;statement
declarada;declared
declarado;declared
declarar;to declare
declaratoria;declaration
declinación;decline
decline;decline
declive;slope
decomposition;decomposition
deconstrucción;of construction
deconstruido;deconstructed
deconstruir;deconstruct
decor;decor
decoracer;decorate
decoración;decor
decorado;decorated
decorar;decorate
decorativo;decorative
decrecer;decrease
decreciente;decreasing
decrecimiento;decrease
decrecir;decrease
decretar;decree
decreto;decree
decretos;decrees
decí;i said
decía;he said
decíar;say
decídete;make up your mind
dedicabar;dedicate
dedicación;dedication
dedicado;dedicated
dedicar;to dedicate
dedicas ;you dedicate
dedicándolo;dedicating it
dedicáramos;dedicate
dediqué;i dedicated
dedo;finger
deducción;deduction
deducibl;deductible
deducir;deduct
deeb;deeb
deepak;deepak
deepdrive;deep drive
deessa;deessa
default;default
defecación;defecation
defecto;flaw
defectuoso;defective
defeir;defy
defend;defend
defendemos;we defend
defender;defend
defenderme;defend myself
defendí;i defended
defensa;defending
defensivo;defensive
defensor;advocate
defensora;advocate
defensorar;defend
defensoría;defense
deficiencia;deficiency
deficiente;deficient
deficientemente;poorly
deficitario;deficit
defiendar;defend
defiende;defends
definable;definable
definar;define
defined;defined
definición;definition
definida;definite
definido;definite
definiendo;defining
definir;define
definiría;would define
definition;definition
definitiva;final
definitivamente;definitely
definitivo;definitive
deflación;deflation
deflactar;deflate
deflector;deflector
deforestación;deforestation
deforestado;deforested
deforestar;deforest
deformar;deform
defortestación;deforestation
defraudar;defraud
defunción;death
defín;define
degout;degout
degradabl;degradable
degradación;degradation
degradado;degraded
degradante;degrading
degradar;degrade
degustación;tasting
degustar;taste
dehesa;meadow
dehesas;meadows
dei;dei
dej;let
deja;let
dejadez;neglect
dejar;let
dejar yo;let me
dejarla;leave her
dejarte;leave you
dejaríar;would leave
deje;leave
dejen;stop
dejer;leave
delantera;lead
delantero;forward
delaqua;delaqua
delaware;delaware
delegación;delegation
delegada;delegate
delegado;delegate
delegados;delegates
delegar;delegate
deleted;deleted
delfa;delph
delft;delft
delfín;dolphin
delgado;thin
delhi;delhi
deliberación;deliberation
deliberado;deliberate
deliberante;deliberative
delibere;deliberate
delicado;delicate
delicatessen;deli
delicia;delight
deliciosa;delicious
delicioso;delicious
deliciós;delights
delimitado;bounded
delimitar;delimit
delincuencia;delinquency
delincuencial;criminal
delincuente;offender
delinqueír;offend
delito;crime
deliver;deliver
delivery;delivery
della;della
dello;dello
deloitte;deloitte
dels;dels
delta;delta
deltell;deltell
deluxe;deluxe
demagogia;demagogy
demagógico;demagogic
demand;demand
demanda;demand
demandado;defendant
demandante;demanding
demandar;to sue
demando;sued
demarcación;demarcation
demasiado;too
democracia;democracy
democratización;democratization
democratizada;democratized
democratizado;democratized
democratizar;democratize
democrática;democratic
democráticamente;democratically
democrático;democratic
demografía;demography
demográfico;demographic
demoledor;demolition man
demoler;demolish
demolición;demolition
demonio;evil
demonización;demonization
demonizar;demonize
demoníaca;demonic
demora;delay
demorar;delay
demos;demos
demostración;demonstration
demostrado;proven
demostrar;show
demostrar yo;show me
demostrarer;demonstrate
demócrata;democrat
demógrafo;demographer
denegar;deny
denia;denia
denigrant;denigrating
denim;denim
denodadamente;boldly
denodado;valiant
denominación;denomination
denominado;called
denominador;denominator
denominar;name
denominarla;name it
denominándolas;naming itself
denomín;name
denostado;reviled
denostar;insult
densidad;density
densificación;densification
densificar;densify
denso;dense
dental;dental
dente;tooth
dentista;dentist
dentsu;dentsu
denuncia;complaint
denunciado;denounced
denunciant;denouncer
denunciante;complainant
denunciar;report
denunciarir;denounce
deny;deny
deontológico;deontological
